#,INCIDENT TITLE,INCIDENT DATE,LOCATION,DESCRIPTION,CATEGORY,LATITUDE,LONGITUDE,Please Check,More Info,APPROVED,VERIFIED
12095,catcalls,22-01-2019 13:13,Olympic Kibera nairobi,some boys do call a girl wherever they meet her and they also run after her  but the girl usually hide where she cant be seen by them and the girl is wondering what do they want from her,"Catcalls/Whistles, ",22.06729,160.657216,The information provided is true to my knowledge.,,YES,NO
12094,sexual invite,22-01-2019 13:01,Olympic Kibera nairobi,a girl is asking  that is it right to have sex when you are in your menses,"Sexual Invites, ",9.234391,160.657216,,,YES,NO
12093,rape,22-01-2019 13:31,Olympic Kibera,a girl was forced to have sex,"Rape / Sexual Assault, ",20.429047,80.149403,,,YES,NO
12092,Female child abuse,01-10-2018 19:00,"Kisutu St, Dar es Salaam, Tanzania",Groping and touching,"Touching /Groping, Sexual Invites, ",-6.814874,39.285297,,,YES,NO
12091,Asking women employee to engage in sex,01-10-2018 19:00,"Radha Soami Satsang, Karol Bagh, New Delhi, Delhi, India",Employee was invited to evening hotel room and was indicate that even if she was married the doctor wouldn't mind it. Doctor married too.,"Touching /Groping, Sexual Invites, ",28.643303,77.179705,,,YES,NO
12090,FOLLOWING,24-11-2018 16:00,"Kibera slum, MASHIMONI",A man followed a girl who was going to the shop.,"Sexual Invites, ",-1.311485,36.787947,,,YES,NO
12089,Facial,24-11-2018 15:30,"Kibera slum, MASHIMONI",A man looked at a girl as she  was walking along the road.,"Ogling/Facial Expressions/Staring, ",-1.311485,36.787947,,,YES,NO
12088,CATCALLS/WHISTLES,26-11-2018 14:28,"Kibera slum, MASHIMONI",A man making catcalls at a girl as she was passing.,"Catcalls/Whistles, ",-1.311485,36.787947,,,YES,NO
12087,COMMENTS,24-11-2018 15:00,"Kibera slum, MASHIMONI","As he was holding her hand walking a long the road,the man commented on the girl how sexy she looks.","Commenting, ",-1.311485,36.787947,,,YES,NO
12086,TOUCHES,24-11-2018 15:00,"Kibera slum,MASHIMONI",A girl's hand was hold by a boy as she was walking along the road.,"Touching /Groping, ",-1.311485,36.787947,,,YES,NO
12085,CANNING,07-09-2018 10:00,"Kibera slum, Lindi",Girls canned on their buttocks when are on their monthly period hence causes more pain and blood flow.,"Others, ",-1.311485,36.787947,,,YES,NO
12084,CANNING,05-09-2018 11:00,"Kibera slum, Lindi",A teacher canning on the girls on their buttocks as he looked at their thighs.,"Sexual Invites, ",-1.311485,36.787947,,,YES,NO
12083,SEDUCE,06-07-2018 18:00,"Kibera slum, Nairobi, Kenya","a girl reported that the man has been telling her to go into his house with this man many times and refused,he has been buying sweets and biscuits for the girl.","Stalking, ",-1.311485,36.787947,,,YES,NO
12082,Touchings,25-08-2018 15:00,"Kibera slum, Lindi","Before a man raped her,he removed her clothes,tied her mouth,legs and touched her private parts.","Touching /Groping, ",-1.311485,36.787947,,,YES,NO
12081,Rape,31-08-2018 15:00,"Kibera slum,i lindi","A girl was raped by a man,in their house when mom was not around.","Rape / Sexual Assault, ",-1.311485,36.787947,,,YES,NO
12080,Touchings,23-08-2018 18:00,"Kibera slum, Lindi",A man wanted to rape a girl and touched her forcefully as she ran away,"Touching /Groping, ",-1.311485,36.787947,,,YES,NO
12079,RAPE,12-08-2018 17:00,"Kibera slum, Lindi",A BOY FORCED A GIRL TO LOVE HER AND WANTED TO RAPE HER.,"Rape / Sexual Assault, ",-1.311485,36.787947,,,YES,NO
12078,seduction,06-09-2018 15:30,"Kibera slum, Nairobi, Kenya",A boy likes seducing a girl at school.,"Sexual Invites, ",-1.311485,36.787947,,,YES,NO
12077,Touchings,11-08-2018 16:00,"Kibera slum, Laini Saba",A girl was touched by a man who had sex with her on her private part and touched her breast kissing her.,"Touching /Groping, ",-1.311485,36.787947,,,YES,NO
12076,SEXUAL ASSAULT,11-08-2018 16:00,"Kibera slum, Laini Saba",A man had sex with a girl.,"Rape / Sexual Assault, ",-1.311485,36.787947,,,YES,NO
12075,Touchings,05-08-2018 15:00,"Kibera slum, Laini Saba","A girl was touched by a man on her breast,private parts and kissed her.","Touching /Groping, ",-1.311485,36.787947,,,YES,NO
12074,sex,05-08-2018 15:00,"Kibera slum, Laini Saba",A man had a sex with a girl.,"Rape / Sexual Assault, ",-1.311485,36.787947,,,YES,NO
12073,CANNING,29-11-2018 12:00,"Kibera slum, Laini Saba",A girl reported that a teacher likes canning the girls on buttocks.,"Others, ",-1.311485,36.787947,,,YES,NO
12072,STARRING,23-07-2018 16:00,"Kibera slum, Laini Saba",a Girl reported that a boy likes starring at her most of the time.,"Sexual Invites, ",-1.311485,36.787947,,,YES,NO
12071,PLAYING WITH,09-07-2018 10:30,"Kibera slum, Laini Saba",A girl reported that a boy likes playing with her and smiling at her during break time.,"Sexual Invites, ",-1.311485,36.787947,,,YES,NO
12070,STALKING,29-06-2018 18:00,"Kibera slum, Laini Saba",A man has been following a girl anytime he saw her.,"Stalking, ",-1.311485,36.787947,,,YES,NO
12069,TOUCHING,22-07-2018 14:00,"Kibera slum, Laini Saba",A man touched a girl on her breasts and private parts for sex.,"Touching /Groping, ",-1.311485,36.787947,,,YES,NO
12068,SEXUAL ASSAULT,22-07-2018 14:00,"Kibera slum, Laini Saba",A man had sex with a girl,"Rape / Sexual Assault, ",-1.311485,36.787947,,,YES,NO
12067,STARRING,21-11-2018 16:00,"Kibera slum, Ayany",A boy starred at a girl as she was walking along the road.,"Sexual Invites, ",-1.311485,36.787947,,,YES,NO
12066,COMMENTS,22-11-2018 17:20,"Kibera slum, By pass",A boy loudly commented on a girls hips that they look sweet.,"Commenting, ",-1.311485,36.787947,,,YES,NO
12065,STARRING,22-11-2018 17:00,"Kibera slum, Bombolulu",Some starring at a girl as she passes near them.,"Sexual Invites, ",-1.311485,36.787947,,,YES,NO
12064,CATCALLS,22-11-2018 17:00,"Kibera slum, Bombolulu",Some boys were catcalling a girl who was passing near them,"Catcalls/Whistles, ",-1.311485,36.787947,,,YES,NO
12063,STARRING,22-11-2018 10:30,"Kibera slum, car wash kibera drive",A tall man stared at a girl as she was walking.,"Sexual Invites, ",-1.311485,36.787947,,,YES,NO
12062,WHISTLES,22-11-2018 10:00,Kibera slum Karanja bus stage,Some boys were whistling at a girl as she was going to the bus station.,"Catcalls/Whistles, ",-1.311485,36.787947,,,YES,NO
12061,COMMENTS,22-11-2018 16:00,"Kibera slum, Nairobi, Kenya",A man comments on a girl's body shape as she passes.,"Commenting, ",-1.311485,36.787947,,,YES,NO
12060,STARRING,22-11-2018 16:50,"Kibera slum, Raila Area",A man staring at a girl as she passes near the shop.,"Sexual Invites, ",-1.311485,36.787947,,,YES,NO
12059,TOUCHING,22-11-2018 16:50,Kibera slum Raila area,A man touches a girl's waist besides the road.,"Touching /Groping, ",-1.311485,36.787947,,,YES,NO
12058,Touchings,17-10-2018 16:59,"Kibera slum, Nairobi, Kenya",a girl is afraid because her neighbor whose name is James touched her on the private parts and threatened  to kill her if she tell anybody about it,"Touching /Groping, ",-1.311485,36.787947,,,YES,NO
12057,sex,09-09-2018 04:00,st cathrine,A boy forced a girl to have sex with her in his house,"Sexual Invites, ",-1.311485,36.787947,,,YES,NO
12056,sexual  invite,23-10-2018 04:00,bombolulu,A girl is asking  why is it that boys like removing girls the clothes when they want to have sex with them,"Sexual Invites, ",-1.311485,36.787947,,,YES,NO
12055,sexual  invite,23-10-2018 04:00,bombolulu,A girl is asking  why is it that boys like removing girls the clothes when they want to have sex with them,"Sexual Invites, ",-1.311485,36.787947,,,YES,NO
12054,Sexual assault,04-09-2018 17:00,Bombolulu,a form two year old has been touching girls on the private parts and having sex with young children,"Rape / Sexual Assault, ",-1.311485,36.787947,,,YES,NO
12053,sexual invites,10-11-2018 13:38,Bombolulu,a three year old girl was touched on her private parts and the boy put his penis on the child and urinated on her mouth,"Touching /Groping, Sexual Invites, ",-1.311485,36.787947,,,YES,NO
12052,TOUCHING,16-11-2018 13:33,bombolulu,a three year old girl was touched on her private part by a 15 year old,"Touching /Groping, ",-1.311485,36.787947,,,YES,NO
12051,Physical violence,20-11-2018 11:00,"Kibera slum, Nairobi, Kenya",A girl is complaining about being caned on the buttocks because when she is in her menses it flows a lot and it is embarrassing,"Sexual Invites, ",-1.311485,36.787947,,,YES,NO
12050,Physical violence,20-11-2018 11:00,"Kibera slum, Nairobi, Kenya",A girl is complaining about being caned on the buttocks because when she is in her menses it flows a lot and it is embarrassing,"Sexual Invites, ",-1.311485,36.787947,,,YES,NO
12049,punishment,10-09-2018 16:00,"Kibera slum, Nairobi, Kenya",a teacher is caning girls on the buttocks,"Others, ",-1.311485,36.787947,,,YES,NO
12048,sexual invites,08-11-2018 15:58,lindi,there is a  boy who like following a girl wherever she goes,"Sexual Invites, ",-1.311485,36.787947,,,YES,NO
12047,sexual invites,13-09-2018 17:00,lindi,"a girl is asking that there is a man who is in love with her but she do not, want what is the best action to take?","Sexual Invites, ",-1.311485,36.787947,,,YES,NO
12046,sexual invites,13-09-2018 17:00,lindi,"a girl is asking that there is a man who is in love with her but she do not, want what is the best action to take?","Sexual Invites, ",-1.311485,36.787947,,,YES,NO
12045,sexual invites,03-10-2018 17:00,lindi,A man is forcing a girl to love him by force,"Sexual Invites, ",-1.311485,36.787947,,,YES,NO
12044,sexual invites,20-11-2018 10:00,kabiria,a motor bike rider was passing and stopped just to say hie to me and told me that he is already in love with me,"Sexual Invites, ",-1.310357,36.697411,,,YES,NO
12043,sexual invites,16-11-2018 10:00,"Kibera slum, Nairobi, Kenya",I was in the matatu and one man told me that he is in love with me and requested for my number,"Sexual Invites, ",-1.311485,36.787947,,,YES,NO
12042,sexual invites,16-11-2018 10:00,"Kibera slum, Nairobi, Kenya",I was in the matatu and one man told me that he is in love with me and requested for my number,"Sexual Invites, ",-1.311485,36.787947,,,YES,NO
12041,sexual invites,18-11-2018 02:00,"Kibera slum, Nairobi, Kenya",a woman went to buy medicine from the chemist and found the man who was left to be in charge.  He asked the buyer to sleep with him and all her pain will go off.,"Sexual Invites, ",-1.311485,36.787947,,,YES,NO
12040,sexual invites,18-11-2018 02:00,"Kibera slum, Nairobi, Kenya",a woman went to buy medicine from the chemist and found the man who was left to be in charge.  He asked the buyer to sleep with him and all her pain will go off.,"Sexual Invites, ",-1.311485,36.787947,,,YES,NO
12039,Sexual harassment,10-08-2018 14:46,Kibera YMCA,A boy told me that he loves me but I don't want,"Sexual Invites, ",-1.311485,36.787947,,,YES,NO
12038,Sexual harassment,08-08-2018 14:00,"Kibera YMCA, Nairobi",A new boy in our school has been stalking me,"Stalking, ",20.429047,80.149403,,,YES,NO
12037,Sexual harassment,10-07-2018 17:00,Kibera YMCA,"A boys has been coming after me, I try to avoid him but he is insisting","Sexual Invites, ",-1.311485,36.787947,,,YES,NO
12036,Physical violence,12-04-2018 14:39,Katwekera,Older boys beating young girls,"Others, ",-1.311485,36.787947,,,YES,NO
12035,Sexual harassment,21-05-2018 18:00,Bombolulu,Boys who were drinking and smoking were staring at me,"Ogling/Facial Expressions/Staring, ",-1.311549,36.787961,,,YES,NO
12034,Sexual harassment,10-07-2018 18:00,"Kibera slum, Nairobi, Kenya",A girl is scared about boys raping girls,"Sexual Invites, ",-1.311509,36.788017,,,YES,NO
12033,WHISTLE,05-06-2018 15:00,Katwekera,I always pass around some boys and they call me,"Catcalls/Whistles, ",-1.311924,36.788079,,,YES,NO
12032,sexual invites,23-10-2018 10:00,"Kibera slum, Nairobi, Kenya",Boys looking at girls under their dresses when they sit down.,"Sexual Invites, ",-1.315166,36.790394,,,YES,NO
12031,SEDUCTION,13-09-2018 17:00,"Dongar Tamasi, Maharashtra, India",A GIRL DISTURBED BY BOYS AFTER SCHOOL.,"Sexual Invites, ",20.429047,80.149403,,,YES,NO
12030,SEDUCTION,21-09-2018 11:00,"Ngong Forest Rd, Nairobi, Kenya",A girl loved by a boy in their school.,"Others, ",-1.316122,36.782571,,,YES,NO
12029,Commenting,19-10-2018 17:00,"186, Lane Number 6, Shri Krishna Puram, Danapur Nizamat, Patna, Bihar 801503, India",A boy commented on my dressing.,"Commenting, ",25.620667,85.049325,,,YES,NO
12028,Touching,27-05-2018 01:00,"Chainpura, Bihar, India","We were enjoying water games and there was a group of boys who were touching girls by any means every now and then. They were shouting,  passing comments.","Commenting, Touching /Groping, ",25.541612,85.159763,,,YES,NO
12027,Stalking and commenting,04-07-2018 12:00,"Chainpura, Bihar, India",I went with my friends to water park and there a group of boys stalked and commented us.,"Commenting, Stalking, ",25.541612,85.159763,,,YES,NO
12026,Sexual invite,15-10-2018 13:00,"Chainpura, Bihar, India",One man just asked me would I spend a night with him? And he spoke while I was stuck in a traffic in auto.,"Sexual Invites, ",25.541612,85.159763,,,YES,NO
12025,Staring,12-10-2018 12:45,"Jaleshwar Mandir Road, LIC Colony, Jogipur, Kankarbagh, Bankman Colony, Patna, Bihar 800020, India",I was going through auto and the guy sitting opposite me was continuously staring me from top to bottom and the made me feel really uncomfortable.,"Ogling/Facial Expressions/Staring, ",25.596351,85.16213,,,YES,NO
12024,Taking pictures,24-10-2018 15:00,"Shop No 1 Jaleshwar Path, LIC Colony, Kankarbagh, Patna, Bihar 800020, India",I was waiting for bus at a bus stop and two boys were taking a picture of mine from opposite side.,"Taking pictures, ",25.596748,85.162376,,,YES,NO
12023,Groping,19-09-2018 20:00,"Eco Park 1, Rajbansi Nagar, Patna, Bihar 800015, India","I went to washroom and while I was coming back to my family,  suddenly someone groped my breasts and I was terrified,  stunned.","Touching /Groping, ",25.602479,85.115082,,,YES,NO
12022,Commenting,11-09-2018 19:00,"Eco Park 1, Rajbansi Nagar, Patna, Bihar 800015, India",I went to park with my friends and one boy commented on my dressing. And I felt so uncomfortable,"Commenting, ",25.602479,85.115082,,,YES,NO
12021,Touching,12-09-2018 14:00,"Near, Chauraha, Boring Rd, Patna, 800001, India",A middle aged man touched me when I was boarding n auto. And I was stunned,"Touching /Groping, ",25.61134,85.120108,,,YES,NO
